ic calculation: MinMax
pos	Ic
14.66400	1.560e+00
14.66510	1.552e+00
14.66620	1.556e+00
14.66730	1.595e+00
14.66840	1.535e+00
14.66950	1.607e+00
14.67060	1.620e+00
14.67170	1.422e+00
14.67280	1.598e+00
14.67390	1.566e+00
14.67500	1.495e+00
14.67620	1.613e+00
14.67730	1.648e+00
14.67840	1.512e+00
14.67950	1.706e+00
14.68060	1.594e+00
14.68170	1.540e+00
14.68280	1.693e+00
14.68390	1.532e+00
14.68510	1.555e+00
14.68620	1.579e+00
14.68730	1.497e+00
14.68840	1.527e+00
14.68950	1.634e+00
14.69060	1.410e+00
14.69170	1.692e+00
14.69280	1.542e+00
14.69390	1.562e+00
14.69500	1.538e+00
14.69620	1.624e+00
14.69730	1.484e+00
14.69840	1.722e+00
14.69950	1.461e+00
14.70060	1.482e+00
14.70170	1.597e+00
14.70280	1.376e+00
14.70390	1.504e+00
14.70500	1.650e+00
14.70620	1.409e+00
14.70730	1.493e+00
14.70840	1.543e+00
14.70950	1.434e+00
14.71060	1.731e+00
14.71170	1.579e+00
14.71280	1.684e+00
14.71390	1.547e+00
14.71500	1.527e+00
14.71610	1.861e+00
14.71720	1.736e+00
14.71840	1.577e+00
14.71950	1.668e+00
14.72060	1.524e+00
14.72170	1.534e+00
14.72280	1.509e+00
14.72390	1.589e+00
14.72500	1.476e+00
14.72610	1.629e+00
14.72720	1.681e+00
14.72840	1.617e+00
14.72950	1.603e+00
14.73060	1.574e+00
14.73170	1.531e+00
14.73280	1.679e+00
14.73390	1.567e+00
14.73500	1.656e+00
14.73610	1.524e+00
14.73720	1.547e+00
14.73840	1.611e+00
14.73950	1.474e+00
14.74060	1.534e+00
14.74170	1.586e+00
14.74280	1.435e+00
14.74390	1.727e+00
14.74510	1.540e+00
14.74620	1.513e+00
14.74730	1.711e+00
14.74840	1.664e+00
14.74950	1.685e+00
14.75060	1.841e+00
14.75170	1.566e+00
14.75280	1.559e+00
14.75390	1.613e+00
14.75500	1.540e+00
14.75620	1.546e+00
14.75730	1.496e+00
14.75840	1.520e+00
14.75950	1.679e+00
14.76060	1.481e+00
14.76170	1.572e+00
14.76280	1.621e+00
14.76390	1.649e+00
14.76510	1.615e+00
14.76620	1.706e+00
14.76730	1.677e+00
14.76840	1.478e+00
14.76950	1.617e+00
14.77060	1.472e+00
14.77170	1.671e+00
14.77280	1.675e+00
14.77390	1.599e+00
14.77510	1.532e+00
14.77620	1.587e+00
14.77730	1.457e+00
14.77840	1.519e+00
14.77950	1.447e+00
